A	Agilent Technologies
AA	Alcoa Corp
AAN	Aaron's Inc
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AB	Alliancebernstein Holding LP
ABB	Abb Ltd
ABBV	Abbvie Inc
ABC	Amerisourcebergen Corp
ABEV	Ambev S.A.
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Incorporated
ABR	Arbor Realty Trust
ABT	Abbott Laboratories
AC	Associated Capital Group Inc
ACA	Arcosa Inc
ACH	Aluminum Corp of China Ltd
ACI	Albertsons Companies Inc Cl A
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACRE	Ares Commercial Real Estate Cor
ADC	Agree Realty Corp
ADM	Archer Daniels Midland
ADNT	Adient Plc
ADS	Alliance Data Systems Corp
ADSW	Advanced Disposal Services Inc
ADT	ADT Inc
ADX	Adams Diversified Equity Fund
AEB	Aegon N.V. Perp Cap Secs Floating Rate [Ne]
AEFC	Aegon Funding Company Llc 5.10% Subordinated Not
AEG	Aegon N.V.
AEM	Agnico-Eagle Mines Ltd
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AER	Aercap Holdings N.V.
AES	The Aes Corp
AFB	Alliance National Municipal
AFC	Allied Capital Corp
AFG	American Financial Group
AFGB	American Financial Group Inc 5.875% Subordinat
AFGC	American Financial Group Inc 5.125% Subordinate
AFGH	American Financial Group Inc
AFL	Aflac Incorporated
AFT	Apollo Senior Floating Rate Fund Inc
AG	First Majestic Silver
AGCO	Agco Corp
AGI	Alamos Gold Inc
AGM	Federal Agricultural Mortgage Corp
AGO	Assured Guaranty Ltd
AGS	Playags Inc
AGX	Argan Inc
AHC	A.H. Belo Corp
AHH	Armada Hoffler Properties Inc
AHT	Ashford Hospitality Trust Inc
AI	Arlington Asset Investment Corp
AIC	Arlington Asset Investment Cor
AIG	American International Group
AIN	Albany International Corp
AIO	Allianzgi Artificial Intelligence & Technology O
AIR	AAR Corp
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIW	Arlington Asset Investment Cor
AIZ	Assurant Inc
AJG	Arthur J. Gallagher & Company
AJRD	Aerojet Rocketdyne Holdings
AJX	Great Ajax Corp
AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
AL	Air Lease Corp Cl A
ALB	Albemarle Corp
ALE	Allete Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALK	Alaska Air Group
ALSN	Allison Transmission Holdings
ALTG	Alta Equipment Group Inc.
ALUS	Alussa Energy Acquisition Corp Cl A
ALV	Autoliv Inc
ALX	Alexander's Inc
AM	Antero Midstream Corp
AMBC	Ambac Financial Group
AMC	Amc Entertainment Holdings Inc
AME	Amtek Inc
AMG	Affiliated Managers Group
AMH	American Homes 4 Rent
AMN	Amn Healthcare Services Inc
AMOV	America Movil A ADR
AMT	American Tower Corp
AMX	America Movil S.A.B. DE C.V.
AN	Autonation Inc
ANF	Abercrombie & Fitch Company
ANH	Anworth Mortgage Asset Corp
ANTM	Anthem Inc
AON	AON Plc
AOS	Smith [A.O.] Corp
AP	Ampco-Pittsburgh Corp
APAM	Artisan Partners Asset Mgmt
APD	Air Products and Chemicals
APH	Amphenol Corp
APLE	Apple Hospitality REIT Inc
APO	Apollo Global Management Llc C
APTS	Preferred Apartment Communities
APTV	Aptiv Plc
AR	Antero Resources Corp
ARA	American Renal Associates
ARD	Ardagh Group S.A.
ARDC	Ares Dynamic Credit Allocation
ARE	Alexandria Real Estate Equities
ARES	Ares Management LP
ARGO	Argo Group Intl Hlds
ARI	Apollo Commercial Real Estate
ARL	American Realty Investors
ARLO	Arlo Technologies Inc
ARMK	Aramark Holdings Corp
ARNC	Arconic Corp
AROC	Archrock Inc
ARR	Armour Residential R
ARW	Arrow Electronics
ASA	ASA Gold and Precious Metals
ASB	Associated Banc-Corp
ASC	Ardmore Shipping Corp
ASG	Liberty All-Star Growth Fund
ASGI	Aberdeen Standard Global Infrastructure
ASGN	On Assignment
